tvm_func,compiler_name,microseconds,shape
__nop,nop,0.14002129814859168,"[[[1, 2]], [[1, 2]]]"
tvmgen_default_fused_less,less,0.14866158721210254,"[[[1, 2], []], [[1, 2]]]"
tvmgen_default_fused_add,add,0.14901314832951157,"[[[1, 2], []], [[1, 2]]]"
tvmgen_default_fused_where,where,0.1536801569385727,"[[[1, 2], [1, 2], [1, 2]], [[1, 2]]]"
tvmgen_default_fused_take,take,0.241871776206006,"[[[50257, 768], [1, 2]], [[1, 2, 768]]]"
tvmgen_default_fused_add_1,add,0.24237132992452193,"[[[1, 2, 768], [1, 2, 768]], [[1, 2, 768]]]"
tvmgen_default_fused_mean,mean,0.7221027188414267,"[[[1, 2, 768]], [[1, 2, 1]]]"
tvmgen_default_fused_subtract,subtract,0.2354699381591062,"[[[1, 2, 768], [1, 2, 1]], [[1, 2, 768]]]"
tvmgen_default_fused_power,power,6.52695062674223,"[[[1, 2, 768], []], [[1, 2, 768]]]"
tvmgen_default_fused_add_2,add,0.19388382601138088,"[[[1, 2, 1], []], [[1, 2, 1]]]"
tvmgen_default_fused_rsqrt,rsqrt,0.1935834957944965,"[[[1, 2, 1]], [[1, 2, 1]]]"
tvmgen_default_fused_multiply,multiply,0.23403751483545743,"[[[1, 2, 768], [1, 2, 1]], [[1, 2, 768]]]"
tvmgen_default_fused_multiply_1,multiply,0.24406504378756122,"[[[1, 2, 768], [768]], [[1, 2, 768]]]"
tvmgen_default_fused_add_3,add,0.2440900662463268,"[[[1, 2, 768], [768]], [[1, 2, 768]]]"
tvmgen_default_fused_nn_dense,dense,361.0576916666666,"[[[2, 768], [2304, 768]], [[2, 2304]]]"
tvmgen_default_fused_add_4,add,0.47845565821232744,"[[[2, 2304], [2304]], [[2, 2304]]]"
tvmgen_default_fused_split,split,0.4558586201130197,"[[[1, 2, 2304]], [[1, 2, 768], [1, 2, 768], [1, 2, 768]]]"
tvmgen_default_fused_transpose,transpose,0.23021111374952308,"[[[1, 2, 12, 64]], [[1, 12, 2, 64]]]"
tvmgen_default_fused_transpose_1,transpose,0.4685359955194394,"[[[1, 2, 12, 64]], [[1, 12, 64, 2]]]"
tvmgen_default_fused_transpose_2,transpose,0.40620490460533176,"[[[12, 64, 2]], [[12, 2, 64]]]"
tvmgen_default_fused_nn_batch_matmul,matmul,0.40279219455359794,"[[[12, 2, 64], [12, 2, 64]], [[12, 2, 2]]]"
tvmgen_default_fused_divide,divide,0.2025502805804867,"[[[1, 12, 2, 2], []], [[1, 12, 2, 2]]]"
tvmgen_default_fused_where_1,where,0.19857129616972066,"[[[1, 1, 2, 2], [1, 12, 2, 2], []], [[1, 12, 2, 2]]]"
tvmgen_default_fused_nn_softmax,softmax,0.27408848061009256,"[[[1, 12, 2, 2]], [[1, 12, 2, 2]]]"
tvmgen_default_fused_transpose_3,transpose,0.5863254246984994,"[[[12, 2, 64]], [[12, 64, 2]]]"
tvmgen_default_fused_nn_batch_matmul_1,matmul,6.895092003346174,"[[[12, 2, 2], [12, 64, 2]], [[12, 2, 64]]]"
tvmgen_default_fused_transpose_4,transpose,0.22662856464727574,"[[[1, 12, 2, 64]], [[1, 2, 12, 64]]]"
tvmgen_default_fused_nn_dense_1,dense,113.62633333333319,"[[[2, 768], [768, 768]], [[2, 768]]]"
tvmgen_default_fused_add_5,add,0.24820598002074945,"[[[2, 768], [768]], [[2, 768]]]"
tvmgen_default_fused_nn_dense_2,dense,513.3824333333334,"[[[2, 768], [3072, 768]], [[2, 3072]]]"
tvmgen_default_fused_add_6,add,0.5582776854013503,"[[[2, 3072], [3072]], [[2, 3072]]]"
